PW Estimate (mW),Description
0.029939024390243905,[PID 5406] ffmpeg -re -ss 2453 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.029542682926829274,[PID 5404] ffmpeg -re -ss 1856 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.028426829268292684,[PID 5416] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 7ee4ff1b3c14436a32ac8112f5a5acb87e8df3cf7157e19134e1cbb42f1468d
0.02763109756097562,check_lifetime
0.02744512195121951,[PID 79] [ksoftirqd/10]
0.026076219512195124,[PID 37] [ksoftirqd/3]
0.025780487804878047,[PID 49] [ksoftirqd/5]
0.02348780487804878,[PID 43] [ksoftirqd/4]
0.022368902439024393,[PID 4206] [kworker/u32:2]
0.02146646341463415,[PID 73] [ksoftirqd/9]
0.019917682926829276,[PID 91] [ksoftirqd/12]
0.01681097560975609,[PID 21] [kworker/u32:1]
0.016158536585365854,[PID 5399] ffmpeg -re -ss 235 -i /videos/chosen.mp4 -t 1800 -c copy -f mpegts pipe:1 
0.013210365853658541,addrconf_verify_work
0.010795731707317074,br_fdb_cleanup
0.010795731707317074,hpsa_rescan_ctlr_worker
0.010649390243902438,[PID 145] [kworker/u32:5]
0.009783536585365857,[PID 396] [kworker/0:9]
0.008719512195121952,[PID 5445] [kworker/u32:0]
0.008460365853658535,[PID 4821] [kworker/u32:0]
0.007204268292682927,idle_cull_fn
0.0067804878048780505,mce_timer_fn
0.006134146341463415,tcp_orphan_update
0.006076219512195123,sync_hw_clock
0.005859756097560975,[63] eth0-fp-1
0.0048841463414634155,[PID 3888] containerd --config /var/run/docker/containerd/containerd.toml 
0.004496951219512195,[PID 146] [kworker/3:1]
0.004371951219512195,[64] eth0-fp-2
0.003740853658536585,[PID 1] /sbin/init 
0.0037164634146341466,mix_interrupt_randomness
0.0032926829268292686,[PID 5354] sh /stream.sh /videos/chosen.mp4 1856 1800 
0.0031006097560975607,tcp_write_timer
0.0030182926829268293,[PID 5382] sh /stream.sh /videos/chosen.mp4 121 1800 
0.0024024390243902443,fill_page_cache_func
0.0021097560975609753,[PID 5374] sh /stream.sh /videos/chosen.mp4 1012 1800 
0.0021067073170731704,[PID 5378] sh /stream.sh /videos/chosen.mp4 2679 1800 
0.002100609756097561,[PID 5426] [kworker/u32:3]
0.002097560975609756,[PID 5358] sh /stream.sh /videos/chosen.mp4 202 1800 
0.0020884146341463416,[PID 5362] sh /stream.sh /videos/chosen.mp4 589 1800 
0.0020701219512195123,[PID 5366] sh /stream.sh /videos/chosen.mp4 235 1800 
0.0020457317073170733,[PID 6425] [crond]
0.002030487804878049,[PID 5425] [crond]
0.0020121951219512196,[PID 4207] [crond]
0.001929878048780488,[PID 5422] [crond]
0.0019176829268292685,[PID 6426] [crond]
0.0018567073170731706,[PID 5386] sh /stream.sh /videos/chosen.mp4 2453 1800 
0.0017652439024390242,[PID 5370] sh /stream.sh /videos/chosen.mp4 2918 1800 
0.0012164634146341466,can_stat_update
0.001207317073170732,dev_watchdog
0.0004207317073170732,[PID 4108] sshd
0.0,[PID 2855] kworker/3:2
0.0,[PID 3841] sshd: /usr/sbin/sshd [listener] 0 of 10-100 startups 
0.0,[68] eth1-fp-0
0.0,[70] eth1-fp-2
0.0,[PID 108] [migration/15]
0.0,[71] eth1-fp-3
0.0,[69] eth1-fp-1
0.0,[PID 104] kworker/14:0
0.0,[49] hpsa0-msix5
0.0,[PID 766] [kworker/5:1H]
0.0,[50] hpsa0-msix6
0.0,[PID 30] [migration/2]
0.0,[PID 60] [migration/7]
0.0,tsc_sync_check_timer_fn
0.0,[PID 24] [migration/1]
0.0,[44] hpsa0-msix1
0.0,[PID 5444] [kworker/2:0]
0.0,[PID 5426] kworker/u32:3
0.0,[PID 2488] kworker/2:2
0.0,sync_timer_callback
0.0,[PID 868] [kworker/15:1H]
0.0,[PID 66] [migration/8]
0.0,[PID 3623] /sbin/syslogd -t -n 
0.0,[PID 771] [kworker/6:1H]
0.0,[PID 42] [migration/4]
0.0,[PID 11] kworker/u32:0
0.0,[PID 415] kworker/7:1
0.0,bnx2x_sp_rtnl_task
0.0,schedule_page_work_fn
0.0,[59] hpsa0-msix15
0.0,tw_timer_handler
0.0,idle_worker_timeout
0.0,[PID 36] [migration/3]
0.0,[PID 4106] sshd
0.0,[PID 443] [kworker/13:1]
0.0,[PID 96] [migration/13]
0.0,[PID 72] [migration/9]
0.0,[PID 18] [migration/0]
0.0,[PID 417] [kworker/12:1]
0.0,bnx2x_timer
0.0,[53] hpsa0-msix9
0.0,[PID 2308] [kworker/5:2]
0.0,[PID 441] [kworker/11:1]
0.0,vmstat_update
0.0,[PID 68] [kworker/8:0]
0.0,[PID 74] [kworker/9:0]
0.0,addrconf_rs_timer
0.0,[PID 444] [kworker/14:1]
0.0,[PID 412] [kworker/2:1]
0.0,[PID 2514] [kworker/7:2]
0.0,[PID 956] [kworker/14:1H]
0.0,[PID 442] [kworker/15:1]
0.0,[PID 102] [migration/14]
0.0,blk_rq_timed_out_timer
0.0,neigh_timer_handler
0.0,[PID 411] [kworker/1:1]
0.0,[PID 54] [migration/6]
0.0,[PID 132] [kworker/9:1H]
0.0,[PID 84] [migration/11]
0.0,wq_barrier_func
0.0,[58] hpsa0-msix14
0.0,writeout_period
0.0,[PID 880] [kworker/1:1H]
0.0,[PID 130] [kworker/6:1]
0.0,commit_timeout
0.0,[PID 90] [migration/12]
0.0,[PID 48] [migration/5]
0.0,[PID 44] [kworker/4:0]
0.0,[PID 3553] [kworker/10:2]
0.0,[PID 78] [migration/10]
