PW Estimate (mW),Description
0.22621951219512196,[PID 6267] runc:[2:INIT]
0.22560975609756098,free_ipc
0.22469512195121952,[PID 8846] python3
0.224390243902439,[PID 4735] python3
0.22378048780487808,[PID 6288] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ebf839a03cb84f9327c35f86c7ce3b96bd47994e2b6653f8024fbd9165c324a
0.22195121951219512,[PID 10066] python3
0.22106707317073168,[PID 4194] sshd: videoserver@notty 
0.21920731707317076,"[PID 7861] dmx0:mov,mp4,m4"
0.21768292682926832,[PID 9254] python3
0.21158536585365856,[PID 5629] /usr/bin/containerd-shim-runc-v2 -namespace moby -id b6b3444e5e53f27e2c4d6cb5183d8b23e0c530aa6b0d906a03e13785b1b1160
0.20884146341463417,[PID 8372] sshd: videoserver@notty 
0.20853658536585368,[PID 4253] python3
0.2079268292682927,"[PID 7831] dmx0:mov,mp4,m4"
0.20670731707317072,[PID 7630] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 0555253f542a32338fadfa8118539e2be3a88b9df097b4b6348f81f3cd1bc32
0.20644817073170724,lru_add_drain_per_cpu
0.20640243902439026,[PID 5441] python3
0.20579268292682928,[PID 9370] python3
0.20579268292682928,[PID 7685] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 30338b0a288366ac463f1a518cad7c5e55433556dc3f113c2b8797325fdf91d
0.20518292682926828,[PID 7792] runc
0.20487804878048782,[PID 5923] runc:[2:INIT]
0.2039786585365855,kfree_rcu_work
0.20396341463414636,[PID 9371] python3
0.1996341463414635,drm_fb_helper_damage_work
0.19573170731707318,[PID 6075] runc:[2:INIT]
0.19573170731707318,"[PID 7879] dmx0:mov,mp4,m4"
0.19207317073170732,"[PID 8049] dmx0:mov,mp4,m4"
0.18932926829268293,[PID 6233] /usr/bin/containerd-shim-runc-v2 -namespace moby -id ec850b7069fa20f58dea6cdf48e24b9d5324a34b9ec36c6768fdcf40eea861f
0.18841463414634146,[PID 5365] python3
0.188109756097561,[PID 5324] python3
0.18445121951219512,[PID 6182] python3
0.18445121951219512,[PID 5728] python3
0.18384146341463414,"[PID 8048] dmx0:mov,mp4,m4"
0.1823170731707317,[PID 5363] python3
0.18170731707317075,"[PID 7901] dmx0:mov,mp4,m4"
0.18109756097560975,[PID 5862] docker
0.17743902439024392,key_garbage_collector
0.17652439024390243,[PID 4196] /usr/bin/python3 
0.17652439024390243,[PID 6628] runc:[2:INIT]
0.17591463414634148,[PID 5630] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 3e09e5631242461b7fb293d672a2877c8a883d3f7191ba25c72b0a98c60cf15
0.17439024390243904,"[PID 7867] dmx0:mov,mp4,m4"
0.17317073170731706,[PID 7655] runc:[2:INIT]
0.16981707317073172,[PID 5730] python3
0.16951219512195123,"[PID 8037] dmx0:mov,mp4,m4"
0.16890243902439026,"[PID 7849] dmx0:mov,mp4,m4"
0.16432926829268293,[PID 6421] runc:[2:INIT]
0.16097560975609757,[PID 6319] python3
0.15823170731707317,[PID 6607] /usr/bin/containerd-shim-runc-v2 -namespace moby -id cd7ecd6a023593bf86ca9b471632e18c3ab009cf34f87f7c915c9158713b109
0.1576219512195122,[PID 10356] python3
0.1573170731707317,[PID 5566] containerd-shim
0.15396341463414634,[PID 5732] python3
0.15152439024390246,[PID 7360] python3
0.15152439024390246,[PID 7645] runc
0.15121951219512197,[PID 6525] runc:[2:INIT]
0.14939024390243902,[PID 7281] runc
0.14908536585365853,[PID 7231] runc
0.14878048780487804,[PID 6667] runc
0.14786585365853658,[PID 7436] runc
0.14786585365853658,[PID 7332] runc
0.14634146341463417,"[PID 8025] dmx0:mov,mp4,m4"
0.1454268292682927,[PID 7130] runc
0.1454268292682927,"[PID 8031] dmx0:mov,mp4,m4"
0.1454268292682927,[PID 7182] runc
0.1454268292682927,[PID 7591] runc
0.14420731707317072,[PID 6059] runc
0.14420731707317072,[PID 7192] runc:[2:INIT]
0.14390243902439026,[PID 7129] python3
0.14359756097560977,"[PID 8019] dmx0:mov,mp4,m4"
0.14298780487804877,[PID 10319] python3
0.14298780487804877,[PID 7532] runc
0.14298780487804877,[PID 7387] runc
0.14298780487804877,[PID 6303] runc
0.14298780487804877,[PID 6104] python3
0.14237804878048782,[PID 7676] python3
0.1405487804878049,[PID 7490] runc
0.1402439024390244,[PID 5285] python3
0.1375,[PID 10244] python3
0.13719512195121952,[PID 10354] python3
0.13689024390243903,[PID 6362] runc
0.13475609756097562,[PID 5780] runc
0.13445121951219513,[PID 6464] runc
0.13384146341463415,[PID 7461] python3
0.13384146341463415,[PID 7624] python3
0.13323170731707318,[PID 10622] python3
0.1323170731707317,[PID 5762] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 79695d23c9a70f516c03747c9251957680ce9634c154316779ae96bf021d843
0.1323170731707317,[PID 4636] python3
0.13170731707317074,[PID 5672] runc
0.13048780487804879,"[PID 8012] dmx0:mov,mp4,m4"
0.1301829268292683,[PID 6322] runc:[2:INIT]
0.1298780487804878,[PID 5207] python3
0.12896341463414634,[PID 10726] python3
0.1274390243902439,[PID 7304] docker
0.12682926829268293,[PID 10769] python3
0.12621951219512195,[PID 6328] docker
0.12560975609756098,"[PID 8005] dmx0:mov,mp4,m4"
0.1253048780487805,[PID 5168] python3
0.1253048780487805,[PID 4250] python3
0.12408536585365855,[PID 10572] python3
0.12408536585365855,[PID 6428] python3
0.12286585365853658,[PID 5721] docker
0.12225609756097562,[PID 6557] /usr/bin/containerd-shim-runc-v2 -namespace moby -id 4d38006c22054b5374003776d277e0d7f2d7aea91b39fc1fac3affa6a61010b
0.12164634146341463,[PID 7355] python3
0.12134146341463414,[PID 7767] docker
0.12134146341463414,[PID 10683] python3
0.12134146341463414,[PID 5953] runc
0.12073170731707318,[PID 10859] python3
0.12012195121951219,[PID 5893] runc
0.12012195121951219,[PID 7744] runc
0.1198170731707317,[PID 9627] python3
0.11963109756097563,wb_workfn
0.11951219512195123,[PID 10597] python3
0.11920731707317074,[PID 7279] python3
0.11920731707317074,[PID 10219] python3
0.11890243902439025,[PID 5898] docker
0.11890243902439025,[PID 9588] containerd-shim
0.11859756097560975,[PID 9707] python3
0.1176829268292683,[PID 6248] docker
0.1176829268292683,[PID 5511] docker
0.11707317073170731,[PID 7563] python3
0.11585365853658537,[PID 10990] python3
0.11524390243902438,[PID 11031] python3
0.11522256097560976,delayed_work_timer_fn
0.11493902439024392,[PID 10951] python3
0.11463414634146342,[PID 9734] python3
0.11463414634146342,[PID 10403] python3
0.11432926829268293,[PID 10898] python3
0.11341463414634148,[PID 7101] python3
0.11341463414634148,[PID 11049] python3
0.11341463414634148,[PID 6538] python3
0.11280487804878049,[PID 7103] docker
0.11280487804878049,[PID 9168] containerd-shim
0.11280487804878049,[PID 11010] python3
0.11280487804878049,[PID 9475] containerd-shim
0.11280487804878049,[PID 9614] containerd-shim
0.1121951219512195,[PID 7510] python3
0.11189024390243904,[PID 6271] runc:[2:INIT]
0.11189024390243904,[PID 5501] docker
0.11158536585365854,[PID 10313] python3
0.11158536585365854,[PID 7204] docker
0.11067073170731707,[PID 10413] python3
0.11067073170731707,[PID 7463] docker
0.1103658536585366,[PID 7397] runc:[2:INIT]
0.1103658536585366,[PID 5671] runc
0.1103658536585366,[PID 6385] docker
0.10900609756097554,vmstat_shepherd
0.10884146341463416,[PID 10485] python3
0.10884146341463416,[PID 11053] python3
0.10853658536585367,[PID 11051] python3
0.10823170731707317,[PID 7247] docker
0.10792682926829268,[PID 10450] python3
0.10791463414634145,hpsa_event_monitor_worker
0.1076219512195122,[PID 10268] python3
0.1076219512195122,[PID 10530] python3
0.10731707317073172,[PID 10309] python3
0.10731707317073172,[PID 11008] python3
0.10701219512195123,[PID 6185] docker
0.10670731707317073,[PID 9629] python3
0.10670731707317073,[PID 6642] docker
0.10548780487804879,[PID 7445] python3
0.1048780487804878,[PID 11055] python3
0.10457317073170731,[PID 6280] containerd-shim
0.10457317073170731,[PID 9660] python3
0.10457317073170731,[PID 7153] docker
0.10457317073170731,[PID 7718] docker
0.10426829268292684,[PID 7357] python3
0.10365853658536586,[PID 5636] /usr/bin/containerd-shim-runc-v2 -namespace moby -id eb351201c24fdd28b92f6d43b170a9a13b3e69494e1c4213c8ba82848cb8c40
0.10365853658536586,[PID 5234] python3
0.10365853658536586,[PID 7181] python3
0.10335365853658536,[PID 10977] python3
0.10304878048780487,"[PID 7993] dmx0:mov,mp4,m4"
0.10060975609756098,[PID 10979] python3
0.10060975609756098,"[PID 7999] dmx0:mov,mp4,m4"
0.09969512195121952,[PID 7614] docker
0.0923079268292683,neigh_periodic_work
0.09146341463414634,[PID 7099] python3
0.09146341463414634,[PID 7410] docker
0.0902439024390244,[PID 7361] docker
0.0895182926829268,netstamp_clear
0.08902439024390243,[PID 7498] docker
0.08689024390243903,[PID 11020] python3
0.086859756097561,gc_worker
0.08658536585365853,[PID 7727] containerd-shim
0.08613719512195121,[PID 3796] /usr/bin/dockerd 
0.08414634146341464,[PID 7523] containerd-shim
0.08326829268292682,[PID 3878] /usr/bin/dockerd 
0.08170731707317073,[PID 7270] containerd-shim
0.08005487804878045,[1] timer(softirq)
0.07926829268292683,[PID 7802] runc:[2:INIT]
0.07926829268292683,[PID 7696] runc
0.07926829268292683,[PID 7783] containerd-shim
0.07926829268292683,[PID 7582] containerd-shim
0.07835365853658537,[PID 7634] containerd-shim
0.07804878048780489,[PID 7378] containerd-shim
0.07804878048780489,[PID 7735] containerd-shim
0.07682926829268293,[PID 7686] containerd-shim
0.07560975609756099,[PID 9721] containerd-shim
0.07439024390243902,[PID 11057] docker
0.07439024390243902,[PID 11022] docker
0.07439024390243902,[PID 10588] docker
0.07350000000000001,[PID 3915] /usr/bin/dockerd 
0.07317073170731708,[PID 10058] docker
0.07317073170731708,[PID 10961] docker
0.07317073170731708,[PID 10981] docker
0.07317073170731708,[PID 10969] docker
0.07317073170731708,[PID 10661] docker
0.07286585365853658,[PID 10849] docker
0.0722560975609756,[PID 10758] docker
0.07195121951219513,[PID 11081] docker
0.07195121951219513,[PID 9433] containerd-shim
0.07195121951219513,[PID 10953] docker
0.07103658536585367,[PID 10405] docker
0.07103658536585367,[PID 7162] containerd-shim
0.07103658536585367,[PID 10811] docker
0.07103658536585367,[PID 11041] docker
0.07103658536585367,[PID 11012] docker
0.07103658536585367,[PID 11033] docker
0.07103658536585367,[PID 7170] containerd-shim
0.07103658536585367,[PID 10779] docker
0.07103658536585367,[PID 9970] docker
0.07073170731707316,[PID 10068] docker
0.07073170731707316,[PID 11073] docker
0.07073170731707316,[PID 10438] docker
0.07073170731707316,[PID 10388] docker
0.07042682926829269,[PID 10920] docker
0.0698170731707317,[PID 7775] containerd-shim
0.0698170731707317,[PID 10861] docker
0.0698170731707317,[PID 7480] containerd-shim
0.0698170731707317,[PID 11065] docker
0.0698170731707317,[PID 10904] docker
0.0698170731707317,[PID 10771] docker
0.0698170731707317,[PID 11000] docker
0.06951219512195123,[PID 10078] docker
0.06951219512195123,[PID 9332] containerd-shim
0.06859756097560976,[PID 10992] docker
0.06859756097560976,[PID 7370] containerd-shim
0.06859756097560976,[PID 10871] docker
0.06859756097560976,"[PID 7987] dmx0:mov,mp4,m4"
0.06859756097560976,[PID 10788] docker
0.06829268292682926,[PID 9385] containerd-shim
0.06829268292682926,[PID 9564] containerd-shim
0.06829268292682926,[PID 9357] containerd-shim
0.06737804878048781,[PID 10888] docker
0.06737804878048781,[PID 9201] containerd-shim
0.06737804878048781,[PID 10796] docker
0.06707317073170732,[PID 9268] containerd-shim
0.06615853658536586,[PID 9504] containerd-shim
0.06615853658536586,[PID 9131] containerd-shim
0.06615853658536586,[PID 10513] docker
0.06615853658536586,[PID 10911] docker
0.06615853658536586,[PID 9461] /usr/bin/python3 
0.06252439024390244,[PID 109] [ksoftirqd/15]
0.0625,[PID 7427] containerd-shim
0.060060975609756095,[PID 7222] containerd-shim
0.057689024390243905,[PID 3676] /usr/sbin/chronyd -f /etc/chrony/chrony.conf 
0.05762195121951219,[PID 9326] runc
0.056402439024390245,[PID 9715] runc
0.05548780487804878,[PID 7322] containerd-shim
0.0551829268292683,[PID 9608] runc
0.05396341463414634,[PID 9469] runc
0.05396341463414634,[PID 9262] runc
0.05396341463414634,[PID 9497] runc
0.05396341463414634,[PID 9351] runc
0.05396341463414634,[PID 9162] runc
0.05396341463414634,[PID 9124] runc
0.05396341463414634,[PID 9558] runc
0.05396341463414634,[PID 9195] runc
0.05213414634146342,[PID 7911] ffmpeg
0.05161585365853658,"[PID 8007] socat TCP-LISTEN:8117,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.05082317073170732,"[PID 7868] socat TCP-LISTEN:8091,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.05030487804878049,[PID 7817] ffmpeg
0.049085365853658545,[PID 4207] python3
0.049085365853658545,[PID 7874] ffmpeg
0.047865853658536586,[PID 4209] python3
0.0475609756097561,[PID 7865] ffmpeg
0.04717073170731708,bnx2x_sp_task
0.0451219512195122,[PID 7899] ffmpeg
0.04359756097560976,[PID 7853] ffmpeg
0.04359756097560976,[PID 7907] ffmpeg
0.04237804878048781,[PID 7875] ffmpeg
0.04057926829268292,"[PID 7948] socat TCP-LISTEN:8105,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03932926829268293,[PID 7847] ffmpeg
0.03908536585365854,"[PID 7958] socat TCP-LISTEN:8106,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.037835365853658535,"[PID 7994] socat TCP-LISTEN:8112,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.037804878048780494,[PID 7829] ffmpeg
0.03719512195121951,[PID 7887] ffmpeg
0.03719512195121951,[PID 6210] containerd-shim
0.03658536585365854,[PID 7821] ffmpeg
0.03628048780487805,[PID 7857] ffmpeg
0.035975609756097565,[PID 7884] ffmpeg
0.033332317073170734,[PID 3703] /usr/sbin/crond -c /etc/crontabs -f 
0.033231707317073166,"[PID 7814] socat TCP-LISTEN:8083,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.032621951219512196,"[PID 7880] socat TCP-LISTEN:8092,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.03241463414634147,crng_reseed
0.03170731707317073,[PID 7925] ffmpeg
0.031402439024390244,[PID 7895] ffmpeg
0.030152439024390246,[PID 3869] /usr/bin/dockerd 
0.029801829268292685,[PID 3879] /usr/bin/dockerd 
0.029237804878048782,"[PID 8014] socat TCP-LISTEN:8111,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.028810975609756095,[PID 4598] /usr/bin/python3 
0.028628048780487806,"[PID 7883] socat TCP-LISTEN:8094,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.028204268292682917,[PID 49] [ksoftirqd/5]
0.02524390243902439,[PID 4198] python3
0.022896341463414634,"[PID 7896] socat TCP-LISTEN:8086,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02277439024390244,"[PID 7818] socat TCP-LISTEN:8088,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.022469512195121954,"[PID 7850] socat TCP-LISTEN:8080,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.022164634146341462,"[PID 8032] socat TCP-LISTEN:8114,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.021951219512195124,"[PID 7964] socat TCP-LISTEN:8099,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02179878048780488,"[PID 7970] socat TCP-LISTEN:8100,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.02158536585365854,"[PID 7838] socat TCP-LISTEN:8084,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.020457317073170733,"[PID 8020] socat TCP-LISTEN:8109,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.020426829268292684,"[PID 8038] socat TCP-LISTEN:8119,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.019189024390243902,hpsa_monitor_ctlr_worker
0.017378048780487806,"[PID 7976] socat TCP-LISTEN:8107,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.017103658536585367,"[PID 7982] socat TCP-LISTEN:8108,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.016814024390243907,check_lifetime
0.016814024390243903,idle_cull_fn
0.015152439024390243,"[PID 7826] socat TCP-LISTEN:8089,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.014817073170731708,"[PID 7844] socat TCP-LISTEN:8090,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.014146341463414633,"[PID 7922] socat TCP-LISTEN:8095,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.014115853658536586,[PID 4614] /usr/bin/python3 
0.013265243902439024,[PID 5610] [kworker/u32:1]
0.013201219512195123,[PID 4973] /usr/bin/python3 
0.013018292682926829,"[PID 7944] socat TCP-LISTEN:8098,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.012499999999999999,[PID 4191] sshd: videoserver [net] 
0.012134146341463415,[PID 4850] /usr/bin/python3 
0.012024390243902438,[PID 73] [ksoftirqd/9]
0.011993902439024392,hpsa_rescan_ctlr_worker
0.011829268292682927,"[PID 7892] socat TCP-LISTEN:8081,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.011219512195121953,[PID 4636] /usr/bin/python3 
0.010783536585365853,wb_update_bandwidth_workfn
0.010600609756097562,[PID 55] [ksoftirqd/6]
0.010182926829268293,[PID 4932] /usr/bin/python3 
0.009939024390243903,"[PID 7904] socat TCP-LISTEN:8096,reuseaddr,fork SYSTEM:sh /stream.sh /videos/$VIDEO $START_AT $VIDEO_DURATION "
0.009908536585365854,[PID 4616] /usr/bin/python3 
0.009878048780487807,[PID 4721] /usr/bin/python3 
0.009685975609756097,[PID 91] [ksoftirqd/12]
0.009664634146341463,[PID 4188] sshd: videoserver [priv] 
0.009609756097560979,addrconf_verify_work
0.009603658536585366,[PID 4683] /usr/bin/python3 
0.009451219512195123,[PID 4852] /usr/bin/python3 
0.009359756097560975,[PID 4198] /usr/bin/python3 
0.009298780487804878,[PID 4930] /usr/bin/python3 
0.009207317073170733,[PID 4735] /usr/bin/python3 
0.009185975609756099,[PID 103] [ksoftirqd/14]
0.009115853658536587,[PID 4187] sshd
0.009085365853658536,[PID 4774] /usr/bin/python3 
0.008871951219512196,[PID 5037] /usr/bin/python3 
0.00875,[PID 4189] sshd
0.008658536585365853,[PID 4190] sshd: videoserver [priv] 
0.008567073170731708,[PID 4891] /usr/bin/python3 
0.008414634146341462,[PID 5053] /usr/bin/python3 
0.008414634146341462,[PID 4251] sshd
0.008396341463414636,blk_mq_timeout_work
0.008384146341463415,[PID 4185] sshd: videoserver [priv] 
0.008201219512195122,[PID 4573] sh
0.008201219512195122,[PID 4569] sh
0.008170731707317073,[PID 4452] sh
0.008140243902439025,[PID 4184] sshd: videoserver [priv] 
0.008109756097560976,[PID 4409] sh
0.008051829268292683,[PID 43] [ksoftirqd/4]
0.007926829268292683,[PID 4200] /usr/bin/python3 
0.007926829268292683,[PID 4493] sh
0.007771341463414635,mce_timer_fn
0.007713414634146341,[PID 4450] sh
0.007560975609756097,[PID 4997] /usr/bin/python3 
0.007439024390243902,[PID 4482] sh
0.00741768292682927,[PID 134] [kworker/u32:3]
0.007216463414634147,[PID 3364] [kworker/u32:7]
0.0071981707317073165,br_fdb_cleanup
0.007195121951219512,[PID 4934] /usr/bin/python3 
0.007195121951219512,[PID 4192] sshd: [accepted] 
0.006942073170731708,[PID 97] [ksoftirqd/13]
0.006875000000000001,[PID 398] [kworker/0:11]
0.006829268292682928,[PID 4186] sshd
0.006746951219512196,[PID 37] [ksoftirqd/3]
0.005948170731707317,[PID 79] [ksoftirqd/10]
0.0059146341463414635,[PID 4448] sh
0.005762195121951219,[PID 4327] sh
0.005609756097560976,[PID 4815] python3
0.005594512195121952,[PID 8101] [kworker/u32:2]
0.005548780487804879,[PID 5016] python3
0.00551829268292683,[PID 4659] python3
0.005274390243902439,[PID 4717] python3
0.005182926829268293,[PID 4577] python3
0.0050914634146341465,[PID 4998] python3
0.005060975609756098,[PID 4620] python3
0.005030487804878049,[PID 4853] python3
0.005030487804878049,[PID 4516] python3
0.005030487804878049,[PID 4456] python3
0.004969512195121951,[PID 4736] python3
0.0049085365853658545,[PID 4638] python3
0.004878048780487806,[PID 4778] python3
0.004814024390243903,tcp_orphan_update
0.004786585365853659,[PID 4938] python3
0.004725609756097562,[PID 4374] python3
0.004664634146341464,[PID 4193] sshd: [net] 
0.004634146341463415,[PID 4895] python3
0.004423780487804878,[PID 61] [ksoftirqd/7]
0.004280487804878048,[PID 8435] [kworker/15:0]
0.004100609756097561,[PID 85] [ksoftirqd/11]
0.004024390243902439,[PID 67] [ksoftirqd/8]
0.0036554878048780494,[PID 4181] [kworker/u32:0]
0.0036432926829268295,sync_hw_clock
0.0025609756097560977,[PID 1] /sbin/init 
0.0025091463414634147,[PID 3838] sshd: /usr/sbin/sshd [listener] 2 of 100-200 startups 
0.0022652439024390242,[PID 442] [kworker/15:1]
0.0020640243902439025,[PID 4195] /bin/sh -c /usr/bin/python3 && sleep 0 
0.0020365853658536586,[PID 11088] [crond]
0.0020335365853658537,[PID 4197] /bin/sh -c /usr/bin/python3 && sleep 0 
0.002030487804878049,[PID 4183] [crond]
0.0020091463414634147,[PID 4199] /bin/sh -c /usr/bin/python3 && sleep 0 
0.0020091463414634147,[PID 11089] [crond]
0.0013201219512195123,bnx2x_timer
0.0012134146341463417,can_stat_update
0.001204268292682927,bpf_prog_free_deferred
0.001198170731707317,[68] eth1-fp-0
0.00043292682926829263,[PID 8372] sshd
0.00038719512195121953,process_timeout
0.00033231707317073173,[PID 3889] containerd --config /var/run/docker/containerd/containerd.toml 
0.00032621951219512197,[PID 4108] sshd
0.0,[50] hpsa0-msix6
0.0,[PID 2879] kworker/4:2
0.0,[PID 873] [kworker/0:1H]
0.0,[PID 2541] kworker/10:2
0.0,[PID 8100] kworker/8:2
0.0,[43] hpsa0-msix0
0.0,[PID 880] [kworker/11:1H]
0.0,tw_timer_handler
0.0,[PID 8294] sshd
0.0,[PID 132] [kworker/12:1H]
0.0,[56] hpsa0-msix12
0.0,[54] hpsa0-msix10
0.0,[PID 1052] [kworker/10:1H]
0.0,[PID 8472] kworker/1:2
0.0,[PID 8336] [kworker/7:2]
0.0,[PID 2952] kworker/6:2
0.0,[PID 3557] kworker/5:2
0.0,[PID 3364] kworker/u32:7
0.0,[PID 4042] kworker/13:2
0.0,[PID 1825] kworker/15:2
0.0,[PID 92] kworker/12:0
0.0,[PID 444] kworker/14:1
0.0,[46] hpsa0-msix3
0.0,[PID 8592] [kworker/3:2]
0.0,[PID 26] kworker/1:0
0.0,[PID 38] kworker/3:0
0.0,[PID 96] [migration/13]
0.0,[PID 211] [kworker/3:1]
0.0,addrconf_rs_timer
0.0,[55] hpsa0-msix11
0.0,blk_rq_timed_out_timer
0.0,[57] hpsa0-msix13
0.0,[PID 417] [kworker/10:1]
0.0,[PID 414] [kworker/6:1]
0.0,[PID 894] [kworker/3:1H]
0.0,[PID 62] [kworker/7:0]
0.0,[PID 769] [kworker/5:1H]
0.0,[PID 412] [kworker/4:1]
0.0,commit_timeout
0.0,writeout_period
0.0,[59] hpsa0-msix15
0.0,[64] eth0-fp-2
0.0,[49] hpsa0-msix5
0.0,[PID 86] [kworker/11:0]
0.0,neigh_timer_handler
0.0,[69] eth1-fp-1
0.0,[70] eth1-fp-2
0.0,[71] eth1-fp-3
0.0,sync_timer_callback
0.0,[PID 4106] sshd
0.0,[PID 3620] /sbin/syslogd -t -n 
0.0,[PID 3838] sshd: /usr/sbin/sshd [listener] 0 of 100-200 startups 
0.0,[52] hpsa0-msix8
0.0,idle_worker_timeout
0.0,bnx2x_sp_rtnl_task
0.0,[PID 764] [kworker/15:1H]
0.0,tsc_sync_check_timer_fn
0.0,[PID 395] kworker/0:8
0.0,tcp_delack_timer
0.0,[PID 72] [migration/9]
0.0,wq_barrier_func
0.0,vmstat_update
0.0,[PID 125] [kworker/8:1]
0.0,[PID 443] [kworker/13:1]
0.0,mix_interrupt_randomness
0.0,[PID 115] [kworker/12:1]
0.0,[PID 413] [kworker/5:1]
0.0,[PID 411] [kworker/1:1]
0.0,[PID 2484] [kworker/2:2]
0.0,[PID 1026] [kworker/13:1H]
0.0,[PID 416] [kworker/9:1]
0.0,[PID 4028] [kworker/14:2]
0.0,dev_watchdog
0.0,[PID 36] [migration/3]
0.0,[PID 19] [migration/0]
0.0,[PID 24] [migration/1]
0.0,[PID 30] [migration/2]
0.0,[PID 48] [migration/5]
0.0,[PID 709] [kworker/8:1H]
0.0,[PID 60] [migration/7]
0.0,[PID 102] [migration/14]
0.0,[PID 90] [migration/12]
0.0,[PID 42] [migration/4]
0.0,[PID 66] [migration/8]
0.0,[PID 108] [migration/15]
0.0,[PID 54] [migration/6]
0.0,[PID 78] [migration/10]
0.0,[PID 84] [migration/11]
0.0,[PID 889] [kworker/6:1H]
